usage_date,fixed.billing_account_id,fixed.service_description,fixed.service_id,fixed.region,metric.usage,metric.unit_price,fixed.pricing_unit,metric.cost,label.currency,label.project,label.env,label.app,fixed.resource_id
2025-02-28T00:00:00Z,SUBSCRIPTION410,storage,storage,ap-southeast-1,9.31,0.22,GB,2.05,USD,InterstellarMission,development,AstroCloud,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-02-28T00:00:00Z,SUBSCRIPTION410,storage,storage,us-central1,19.49,0.22,GB,4.29,USD,GalaticOdyssey,demo,NebulaInsight,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-02-28T00:00:00Z,SUBSCRIPTION410,networking,networking,us-central1,15.57,0.18,GB,2.8,USD,CelestialNavigator,development,QuantumNimbus,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-02-28T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-central-1,12.18,0.18,GB,2.19,USD,StarlightQuest,playground,ByteGalaxy,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-02-28T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-west-1,16.18,0.18,GB,2.91,USD,OrionExpedition,demo,NexusStellar,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-02-28T00:00:00Z,SUBSCRIPTION410,ai,ai,us-central1,16.08,0.08,Calls,1.29,USD,StarlightQuest,sandbox,AstroCloud,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-02-28T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-northeast-1,14.35,0.08,Calls,1.15,USD,CelestialNavigator,production,SparkCelestial,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-02-28T00:00:00Z,SUBSCRIPTION410,ai,ai,ap-northeast-1,13.86,0.08,Calls,1.11,USD,StarlightQuest,production,NexusStellar,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-03-01T00:00:00Z,SUBSCRIPTION104,vm,vm,us-central1,10.41,0.15,Hours,1.56,USD,StarlightQuest,development,CloudCosmos,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-03-01T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-west-1,17.38,0.15,Hours,2.61,USD,NebulaPioneer,production,NexusStellar,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-03-01T00:00:00Z,SUBSCRIPTION104,vm,vm,ap-northeast-1,19.34,0.15,Hours,2.9,USD,NebulaPioneer,production,CloudCosmos,ocid1.vm.oc1.G9LKG21WEN0AXBQVK6F5OLQR36YIZFRV
2025-03-01T00:00:00Z,SUBSCRIPTION104,database,database,eu-west-1,10.85,0.35,OCPU Hours,3.8,USD,StarlightQuest,qa,AstroCloud,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-01T00:00:00Z,SUBSCRIPTION104,database,database,us-central1,13.88,0.35,OCPU Hours,4.86,USD,GalaticOdyssey,playground,QuantumNimbus,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-03-01T00:00:00Z,SUBSCRIPTION104,database,database,us-central1,14.44,0.35,OCPU Hours,5.05,USD,AstroFrontier,production,CyberOrbit,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-03-01T00:00:00Z,SUBSCRIPTION104,storage,storage,us-east-1,14.97,0.22,GB,3.29,USD,CosmicDiscovery,development,ByteGalaxy,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-03-01T00:00:00Z,SUBSCRIPTION104,storage,storage,eu-west-1,8.28,0.22,GB,1.82,USD,AstroFrontier,sandbox,SparkCelestial,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-03-01T00:00:00Z,SUBSCRIPTION104,storage,storage,us-central1,12.74,0.22,GB,2.8,USD,CelestialNavigator,development,CloudSwiftX,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-03-01T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,7.43,0.18,GB,1.34,USD,AstroFrontier,development,CyberOrbit,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-03-01T00:00:00Z,SUBSCRIPTION104,networking,networking,ap-northeast-1,8.32,0.18,GB,1.5,USD,GalaticExplorer,staging,NebulaCraft,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-03-01T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,14.2,0.18,GB,2.56,USD,CelestialNavigator,demo,QuantumNimbus,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-03-01T00:00:00Z,SUBSCRIPTION104,ai,ai,us-central1,17.51,0.08,Calls,1.4,USD,GalaticOdyssey,production,CloudSwiftX,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-03-01T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-northeast-1,14.16,0.08,Calls,1.13,USD,GalaticOdyssey,staging,CloudSwiftX,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-03-01T00:00:00Z,SUBSCRIPTION104,ai,ai,us-east-1,17.92,0.08,Calls,1.43,USD,CelestialNavigator,staging,NebulaCraft,ocid1.ai.oc1.457VN1XAJNGNX3FQZY50AB27Q3ITQ8QK
2025-03-01T00:00:00Z,SUBSCRIPTION207,vm,vm,ap-northeast-1,20.62,0.15,Hours,3.09,USD,AstroFrontier,demo,QuantumNimbus,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-03-01T00:00:00Z,SUBSCRIPTION207,vm,vm,us-east-1,13.43,0.15,Hours,2.01,USD,AstroFrontier,qa,ByteGalaxy,ocid1.vm.oc1.T70NHP3A53RWTXXES5RSWZDB93LBSERL
2025-03-01T00:00:00Z,SUBSCRIPTION207,vm,vm,us-central1,13.94,0.15,Hours,2.09,USD,InterstellarMission,demo,AstroCloud,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-03-01T00:00:00Z,SUBSCRIPTION207,database,database,us-east-1,16.19,0.35,OCPU Hours,5.67,USD,GalaticOdyssey,sandbox,CloudSwiftX,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-03-01T00:00:00Z,SUBSCRIPTION207,database,database,us-east-1,11.57,0.35,OCPU Hours,4.05,USD,AstroFrontier,playground,SparkCelestial,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-03-01T00:00:00Z,SUBSCRIPTION207,database,database,eu-west-1,18.88,0.35,OCPU Hours,6.61,USD,OrionExpedition,qa,QuantumNimbus,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-03-01T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-southeast-1,11.33,0.22,GB,2.49,USD,StarlightQuest,demo,SparkCelestial,ocid1.storage.oc1.0KEL71QG7I9NWDG8O5X7RT1U4F9H95E6
2025-03-01T00:00:00Z,SUBSCRIPTION207,storage,storage,us-west-2,10.06,0.22,GB,2.21,USD,InterstellarMission,demo,ByteGalaxy,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-03-01T00:00:00Z,SUBSCRIPTION207,storage,storage,us-west-2,15.34,0.22,GB,3.37,USD,GalaticExplorer,production,AstroCloud,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-03-01T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-northeast-1,9.92,0.18,GB,1.79,USD,CosmicDiscovery,playground,NebulaCraft,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-03-01T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-southeast-1,19.56,0.18,GB,3.52,USD,StarlightQuest,development,CloudCosmos,ocid1.networking.oc1.FF9EEQIL1VO1NIKI4J7KC831EG5L36IX
2025-03-01T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-west-1,15.44,0.18,GB,2.78,USD,AstroFrontier,staging,CyberOrbit,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-03-01T00:00:00Z,SUBSCRIPTION207,ai,ai,ap-northeast-1,10.23,0.08,Calls,0.82,USD,CelestialNavigator,production,NebulaInsight,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-03-01T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,10.54,0.08,Calls,0.84,USD,CosmicDiscovery,production,AstroCloud,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-03-01T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,7.66,0.08,Calls,0.61,USD,CelestialNavigator,demo,ByteGalaxy,ocid1.ai.oc1.7WFGFPFOCIWOQLBTLN8MLLTB5J8P7GG7
2025-03-01T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-central-1,13.01,0.15,Hours,1.95,USD,NebulaPioneer,sandbox,NebulaCraft,ocid1.vm.oc1.GB87FAY05H49TQF09UX08OBKOASTDP88
2025-03-01T00:00:00Z,SUBSCRIPTION321,vm,vm,eu-central-1,11.62,0.15,Hours,1.74,USD,StarlightQuest,sandbox,QuantumNimbus,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-03-01T00:00:00Z,SUBSCRIPTION321,vm,vm,us-west-2,17.36,0.15,Hours,2.6,USD,InterstellarMission,demo,CyberOrbit,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-03-01T00:00:00Z,SUBSCRIPTION321,database,database,us-east-1,15.43,0.35,OCPU Hours,5.4,USD,OrionExpedition,development,CyberOrbit,ocid1.database.oc1.36AT0H3U96DXCILKHHZPWQDL1FKWD4FE
2025-03-01T00:00:00Z,SUBSCRIPTION321,database,database,ap-southeast-1,10.02,0.35,OCPU Hours,3.51,USD,OrionExpedition,staging,AstroCloud,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-03-01T00:00:00Z,SUBSCRIPTION321,database,database,us-central1,12.88,0.35,OCPU Hours,4.51,USD,AstroFrontier,demo,CyberOrbit,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-03-01T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-west-1,16.33,0.22,GB,3.59,USD,CelestialNavigator,sandbox,ByteGalaxy,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-03-01T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,16.52,0.22,GB,3.63,USD,CosmicDiscovery,qa,ByteGalaxy,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-03-01T00:00:00Z,SUBSCRIPTION321,storage,storage,eu-west-1,21.52,0.22,GB,4.73,USD,GalaticOdyssey,production,CloudSwiftX,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-03-01T00:00:00Z,SUBSCRIPTION321,networking,networking,us-central1,14.51,0.18,GB,2.61,USD,InfinityVoyage,staging,NebulaInsight,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-03-01T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-west-1,17.24,0.18,GB,3.1,USD,CosmicDiscovery,development,NebulaCraft,ocid1.networking.oc1.5OK097R96OGPHOJJIFTCQL93VO4N58YV
2025-03-01T00:00:00Z,SUBSCRIPTION321,networking,networking,eu-central-1,9.08,0.18,GB,1.63,USD,NebulaPioneer,development,NexusStellar,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-03-01T00:00:00Z,SUBSCRIPTION321,ai,ai,eu-central-1,13.77,0.08,Calls,1.1,USD,StarlightQuest,sandbox,NexusStellar,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-03-01T00:00:00Z,SUBSCRIPTION321,ai,ai,us-central1,16.96,0.08,Calls,1.36,USD,OrionExpedition,development,NebulaCraft,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-03-01T00:00:00Z,SUBSCRIPTION321,ai,ai,us-west-2,12.85,0.08,Calls,1.03,USD,GalaticOdyssey,playground,QuantumNimbus,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-03-01T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-northeast-1,12.05,0.15,Hours,1.81,USD,CelestialNavigator,sandbox,AstroCloud,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-03-01T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-northeast-1,10.47,0.15,Hours,1.57,USD,AstroFrontier,demo,NexusStellar,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-03-01T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-southeast-1,16.82,0.15,Hours,2.52,USD,CelestialNavigator,qa,AstroCloud,ocid1.vm.oc1.ZMGALTHLXQQR031O356ULR42RL7B7MJ5
2025-03-01T00:00:00Z,SUBSCRIPTION410,database,database,eu-west-1,17.8,0.35,OCPU Hours,6.23,USD,NebulaPioneer,sandbox,ByteGalaxy,ocid1.database.oc1.54F1UWJZC1MKWDI53XREFSTPM0BLHIZ9
2025-03-01T00:00:00Z,SUBSCRIPTION410,database,database,us-central1,22.45,0.35,OCPU Hours,7.86,USD,OrionExpedition,playground,CloudSwiftX,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-01T00:00:00Z,SUBSCRIPTION410,database,database,us-central1,19.59,0.35,OCPU Hours,6.86,USD,CelestialNavigator,production,ByteGalaxy,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-03-01T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-west-1,14.94,0.22,GB,3.29,USD,InterstellarMission,playground,CloudCosmos,ocid1.storage.oc1.F5G5UN5R8H2KGJB9HO7YFCINITO9HQOO
2025-03-01T00:00:00Z,SUBSCRIPTION410,storage,storage,eu-west-1,16.19,0.22,GB,3.56,USD,GalaticExplorer,qa,CloudCosmos,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-03-01T00:00:00Z,SUBSCRIPTION410,storage,storage,us-central1,12.97,0.22,GB,2.85,USD,StarlightQuest,development,NebulaCraft,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-03-01T00:00:00Z,SUBSCRIPTION410,networking,networking,us-central1,13.56,0.18,GB,2.44,USD,NebulaPioneer,demo,NebulaInsight,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-03-01T00:00:00Z,SUBSCRIPTION410,networking,networking,ap-northeast-1,9.72,0.18,GB,1.75,USD,InterstellarMission,development,QuantumNimbus,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-01T00:00:00Z,SUBSCRIPTION410,networking,networking,eu-west-1,11.65,0.18,GB,2.1,USD,CelestialNavigator,development,NexusStellar,ocid1.networking.oc1.89OT6D12IY8Y365Z4PL9D45IMIZBSH07
2025-03-01T00:00:00Z,SUBSCRIPTION410,ai,ai,us-central1,15.66,0.08,Calls,1.25,USD,NebulaPioneer,staging,CyberOrbit,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-03-01T00:00:00Z,SUBSCRIPTION410,ai,ai,us-east-1,7.74,0.08,Calls,0.62,USD,StarlightQuest,qa,QuantumNimbus,ocid1.ai.oc1.LWCXB2BXVME3PJ3T2QSL29VAXEZ4AUT7
2025-03-01T00:00:00Z,SUBSCRIPTION410,ai,ai,eu-central-1,14.72,0.08,Calls,1.18,USD,OrionExpedition,production,AstroCloud,ocid1.ai.oc1.YUTJV26F61LTZTVO6PE5JCS14FVWCLU6
2025-03-02T00:00:00Z,SUBSCRIPTION104,vm,vm,us-east-1,19.73,0.15,Hours,2.96,USD,StarlightQuest,staging,NebulaInsight,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-03-02T00:00:00Z,SUBSCRIPTION104,vm,vm,us-east-1,10.63,0.15,Hours,1.59,USD,NebulaPioneer,development,NexusStellar,ocid1.vm.oc1.G8FSC3VSK18U9O4JJDHC3SGJO2AAT9BQ
2025-03-02T00:00:00Z,SUBSCRIPTION104,vm,vm,eu-central-1,11.98,0.15,Hours,1.8,USD,AstroFrontier,development,AstroCloud,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-03-02T00:00:00Z,SUBSCRIPTION104,database,database,ap-northeast-1,14.92,0.35,OCPU Hours,5.22,USD,CosmicDiscovery,sandbox,ByteGalaxy,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-03-02T00:00:00Z,SUBSCRIPTION104,database,database,eu-central-1,11.95,0.35,OCPU Hours,4.18,USD,GalaticOdyssey,demo,CloudSwiftX,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-03-02T00:00:00Z,SUBSCRIPTION104,database,database,us-east-1,14.47,0.35,OCPU Hours,5.06,USD,CosmicDiscovery,production,AstroCloud,ocid1.database.oc1.LEEC0LPF687SVXTFLBTSTVJ1SQ8LDESW
2025-03-02T00:00:00Z,SUBSCRIPTION104,storage,storage,us-west-2,13.13,0.22,GB,2.89,USD,CosmicDiscovery,demo,SparkCelestial,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-03-02T00:00:00Z,SUBSCRIPTION104,storage,storage,us-east-1,12.26,0.22,GB,2.7,USD,InterstellarMission,staging,ByteGalaxy,ocid1.storage.oc1.ZWWRRZF6X0CSIQE4E5U9Y8LJMTBGJG6N
2025-03-02T00:00:00Z,SUBSCRIPTION104,storage,storage,us-central1,12.67,0.22,GB,2.79,USD,AstroFrontier,production,ByteGalaxy,ocid1.storage.oc1.V46BT0RPL6FD1WZ0427K922ONDECCY9E
2025-03-02T00:00:00Z,SUBSCRIPTION104,networking,networking,us-central1,16.07,0.18,GB,2.89,USD,OrionExpedition,playground,CyberOrbit,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-02T00:00:00Z,SUBSCRIPTION104,networking,networking,us-east-1,21.36,0.18,GB,3.84,USD,CelestialNavigator,production,CloudCosmos,ocid1.networking.oc1.8OUFGTM5A9G6YW6NKJ7CH0FJSDNEZEPM
2025-03-02T00:00:00Z,SUBSCRIPTION104,networking,networking,eu-west-1,19.28,0.18,GB,3.47,USD,GalaticExplorer,sandbox,QuantumNimbus,ocid1.networking.oc1.BQ82L77NAQPXNM0P4EMGPWEWES70M09J
2025-03-02T00:00:00Z,SUBSCRIPTION104,ai,ai,us-east-1,21.91,0.08,Calls,1.75,USD,CelestialNavigator,demo,CyberOrbit,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-03-02T00:00:00Z,SUBSCRIPTION104,ai,ai,ap-northeast-1,13.95,0.08,Calls,1.12,USD,StarlightQuest,sandbox,CyberOrbit,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-03-02T00:00:00Z,SUBSCRIPTION104,ai,ai,us-east-1,13.4,0.08,Calls,1.07,USD,GalaticExplorer,development,SparkCelestial,ocid1.ai.oc1.1UWFEXEZAK3DL93AL56387WM4VH8I98U
2025-03-02T00:00:00Z,SUBSCRIPTION207,vm,vm,us-east-1,15.13,0.15,Hours,2.27,USD,CosmicDiscovery,development,NebulaCraft,ocid1.vm.oc1.V02EFODYI4VJH00PSSYBZ9IYBD2E2802
2025-03-02T00:00:00Z,SUBSCRIPTION207,vm,vm,us-east-1,12.25,0.15,Hours,1.84,USD,StarlightQuest,sandbox,CloudCosmos,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
2025-03-02T00:00:00Z,SUBSCRIPTION207,vm,vm,us-west-2,18.0,0.15,Hours,2.7,USD,CosmicDiscovery,development,CyberOrbit,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-03-02T00:00:00Z,SUBSCRIPTION207,database,database,us-central1,9.29,0.35,OCPU Hours,3.25,USD,AstroFrontier,development,NexusStellar,ocid1.database.oc1.14VAT51NYK75EX5VOJBJAR2ZJME8TM6R
2025-03-02T00:00:00Z,SUBSCRIPTION207,database,database,eu-west-1,14.53,0.35,OCPU Hours,5.09,USD,InterstellarMission,sandbox,ByteGalaxy,ocid1.database.oc1.UQFDFUAV3EG0710RV0S8YD2XBZRF4ZL6
2025-03-02T00:00:00Z,SUBSCRIPTION207,database,database,ap-northeast-1,15.15,0.35,OCPU Hours,5.3,USD,CosmicDiscovery,development,NebulaCraft,ocid1.database.oc1.FS45RJQ7610C6N9R1F1JDBP8WN1K4K7O
2025-03-02T00:00:00Z,SUBSCRIPTION207,storage,storage,ap-southeast-1,15.33,0.22,GB,3.37,USD,StarlightQuest,development,NebulaInsight,ocid1.storage.oc1.EKLKR1NA0EH6186J2LEHRRM1VY2S7FV7
2025-03-02T00:00:00Z,SUBSCRIPTION207,storage,storage,us-west-2,11.42,0.22,GB,2.51,USD,GalaticExplorer,sandbox,CloudCosmos,ocid1.storage.oc1.GUUGRW4QOGVSNYWJW8D7UVR3A06S1FPO
2025-03-02T00:00:00Z,SUBSCRIPTION207,storage,storage,us-central1,17.5,0.22,GB,3.85,USD,NebulaPioneer,production,ByteGalaxy,ocid1.storage.oc1.SER3D9R35IT8K5HRMVB1FFLVIP1V7L5B
2025-03-02T00:00:00Z,SUBSCRIPTION207,networking,networking,us-east-1,13.54,0.18,GB,2.44,USD,InterstellarMission,development,AstroCloud,ocid1.networking.oc1.B608JJUWTDNNMGBDM9PWA23IOJA1C51X
2025-03-02T00:00:00Z,SUBSCRIPTION207,networking,networking,eu-west-1,12.19,0.18,GB,2.19,USD,InfinityVoyage,demo,CloudCosmos,ocid1.networking.oc1.WSXSDX34D7XKJR85RPLR2TSPI2P87M16
2025-03-02T00:00:00Z,SUBSCRIPTION207,networking,networking,ap-northeast-1,13.95,0.18,GB,2.51,USD,StarlightQuest,sandbox,CyberOrbit,ocid1.networking.oc1.AR6U4B035RG8KPMMEXZ0N06HJVG9ULFC
2025-03-02T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,10.75,0.08,Calls,0.86,USD,NebulaPioneer,playground,NebulaInsight,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-03-02T00:00:00Z,SUBSCRIPTION207,ai,ai,us-east-1,16.4,0.08,Calls,1.31,USD,AstroFrontier,staging,CloudSwiftX,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-03-02T00:00:00Z,SUBSCRIPTION207,ai,ai,us-central1,13.24,0.08,Calls,1.06,USD,CosmicDiscovery,playground,NebulaCraft,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-03-02T00:00:00Z,SUBSCRIPTION321,vm,vm,us-west-2,21.62,0.15,Hours,3.24,USD,InfinityVoyage,qa,NexusStellar,ocid1.vm.oc1.TDLLENG7K9A0FSMLMWROE0WZEAHHBHE1
2025-03-02T00:00:00Z,SUBSCRIPTION321,vm,vm,ap-southeast-1,12.3,0.15,Hours,1.84,USD,GalaticOdyssey,playground,CloudCosmos,ocid1.vm.oc1.3FSV4SUMYDBHGUB6ZYVO3HXRFLTM6QV8
2025-03-02T00:00:00Z,SUBSCRIPTION321,vm,vm,us-central1,8.16,0.15,Hours,1.22,USD,InterstellarMission,production,QuantumNimbus,ocid1.vm.oc1.AL60LLDTGDCALW0AC3F3A9MEOAF2AW74
2025-03-02T00:00:00Z,SUBSCRIPTION321,database,database,eu-west-1,16.04,0.35,OCPU Hours,5.61,USD,GalaticOdyssey,staging,NebulaCraft,ocid1.database.oc1.Q3905UGWXOHTL1TLULXK6JVQD8VRIT9V
2025-03-02T00:00:00Z,SUBSCRIPTION321,database,database,eu-central-1,18.93,0.35,OCPU Hours,6.63,USD,CelestialNavigator,production,AstroCloud,ocid1.database.oc1.SYKI5F7W68S41IR42RT1K2TRL701PL8H
2025-03-02T00:00:00Z,SUBSCRIPTION321,database,database,ap-northeast-1,22.76,0.35,OCPU Hours,7.97,USD,InterstellarMission,demo,SparkCelestial,ocid1.database.oc1.72I4BSQLXKLOOA6BDN75U1PF93O0PR68
2025-03-02T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,14.4,0.22,GB,3.17,USD,NebulaPioneer,production,NexusStellar,ocid1.storage.oc1.PHLRUXMUNRAH9S827SMAL7HELNZ4O59A
2025-03-02T00:00:00Z,SUBSCRIPTION321,storage,storage,ap-southeast-1,15.65,0.22,GB,3.44,USD,StarlightQuest,sandbox,CloudCosmos,ocid1.storage.oc1.Q8VSZIBFPMFTH5XWVG5U9D2HCX9A6T1V
2025-03-02T00:00:00Z,SUBSCRIPTION321,storage,storage,us-central1,10.34,0.22,GB,2.27,USD,OrionExpedition,development,CloudCosmos,ocid1.storage.oc1.DOPK47OSBTGKUXQH6YPHGDM08MOOFDEG
2025-03-02T00:00:00Z,SUBSCRIPTION321,networking,networking,us-west-2,12.0,0.18,GB,2.16,USD,GalaticOdyssey,staging,NebulaInsight,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-03-02T00:00:00Z,SUBSCRIPTION321,networking,networking,us-central1,8.05,0.18,GB,1.45,USD,GalaticOdyssey,production,CloudSwiftX,ocid1.networking.oc1.7MMAC8MJ6DZYSYPOYTKZ4UQDWS9SXNFH
2025-03-02T00:00:00Z,SUBSCRIPTION321,networking,networking,us-west-2,13.33,0.18,GB,2.4,USD,StarlightQuest,qa,NexusStellar,ocid1.networking.oc1.SKQVUSRQ7NJ1XKMOC3S42YE47CQUZZCM
2025-03-02T00:00:00Z,SUBSCRIPTION321,ai,ai,us-west-2,11.91,0.08,Calls,0.95,USD,CosmicDiscovery,qa,CloudSwiftX,ocid1.ai.oc1.34FRD53U47MBXGITVGI1G5TKY5PAM407
2025-03-02T00:00:00Z,SUBSCRIPTION321,ai,ai,us-east-1,15.16,0.08,Calls,1.21,USD,StarlightQuest,sandbox,NebulaInsight,ocid1.ai.oc1.XVGET3S2149C16ZEIOQ340RZ3LEJAOE2
2025-03-02T00:00:00Z,SUBSCRIPTION321,ai,ai,us-east-1,13.27,0.08,Calls,1.06,USD,GalaticExplorer,sandbox,NexusStellar,ocid1.ai.oc1.QJ6A55Q8Y9UJ4O85C0B0J5BMKG4M1YXF
2025-03-02T00:00:00Z,SUBSCRIPTION410,vm,vm,us-central1,19.9,0.15,Hours,2.98,USD,GalaticOdyssey,staging,CloudSwiftX,ocid1.vm.oc1.TAXCTSJ40MUMYYN112SLT6WW5YE8814H
2025-03-02T00:00:00Z,SUBSCRIPTION410,vm,vm,ap-southeast-1,11.79,0.15,Hours,1.77,USD,OrionExpedition,qa,NexusStellar,ocid1.vm.oc1.OU7TK44DAVMBGK2UO5IYA0XB8H3T749T
